Player_Id,Year,Team,Games_Played,Attempts,Yards,Average,Long,TDs,First_Downs,First_Down_Percentage,Rushes_Over_Twenty_Yards,Rushes_Over_Forty_Yards,Fumbles,Fantasy_RushingTD_Points,Fantasy_RushingYDS_Points,Fantasy_Rushing_Points
chase-daniel,2012,NewOrleansSaints,16,3,17,5.7,19,0,1,33.33,0,0,0,0,1.7,1.7
chase-daniel,2013,KansasCityChiefs,5,14,52,3.7,29,0,3,21.43,1,0,0,0,5.2,5.2
chase-daniel,2014,KansasCityChiefs,3,4,15,3.8,9,0,1,25,0,0,0,0,1.5,1.5
chase-daniel,2015,KansasCityChiefs,2,2,-2,-1,-1,0,0,0,0,0,0,0,-0.2,-0.2
chase-daniel,2016,PhiladelphiaEagles,1,0,0,0,0,0,0,0,0,0,0,0,0,0
chase-daniel,2017,NewOrleansSaints,1,3,-2,-0.7,0,0,0,0,0,0,0,0,-0.2,-0.2
chase-daniel,2018,ChicagoBears,5,13,3,0.2,4,0,1,7.69,0,0,3,0,0.3,0.3
chase-daniel,2019,ChicagoBears,3,6,6,1,4,0,2,33.33,0,0,0,0,0.6,0.6
chase-daniel,2020,DetroitLions,4,2,16,8,11,0,1,50,0,0,0,0,1.6,1.6
andy-dalton,2011,CincinnatiBengals,16,37,152,4.1,17,1,9,24.32,0,0,1,6,15.2,21.2
andy-dalton,2012,CincinnatiBengals,16,47,120,2.6,17,4,14,29.79,0,0,0,24,12,36
andy-dalton,2013,CincinnatiBengals,16,61,183,3,12,2,15,24.59,0,0,1,12,18.3,30.3
andy-dalton,2014,CincinnatiBengals,16,60,169,2.8,20,4,21,35,2,0,2,24,16.9,40.9
andy-dalton,2015,CincinnatiBengals,13,57,142,2.5,12,3,13,22.81,0,0,3,18,14.2,32.2
andy-dalton,2016,CincinnatiBengals,16,46,184,4,15,4,17,36.96,0,0,5,24,18.4,42.4
andy-dalton,2017,CincinnatiBengals,16,38,99,2.6,25,0,9,23.68,1,0,1,0,9.9,9.9
andy-dalton,2018,CincinnatiBengals,11,16,99,6.2,21,0,4,25,2,0,0,0,9.9,9.9
andy-dalton,2019,CincinnatiBengals,13,32,73,2.3,17,4,12,37.5,0,0,3,24,7.3,31.3
andy-dalton,2020,DallasCowboys,11,28,114,4.1,13,0,11,39.29,0,0,1,0,11.4,11.4
deejay-dallas,2020,SeattleSeahawks,12,34,108,3.2,13,2,9,26.47,0,0,0,12,10.8,22.8
gerald-everett,2017,LosAngelesRams,16,1,13,13,13,0,1,100,0,0,0,0,1.3,1.3
gerald-everett,2018,LosAngelesRams,16,2,16,8,12,0,1,50,0,0,0,0,1.6,1.6
gerald-everett,2019,LosAngelesRams,13,1,0,0,0,0,0,0,0,0,0,0,0,0
gerald-everett,2020,LosAngelesRams,16,1,2,2,2,1,1,100,0,0,0,6,0.2,6.2
darrynton-evans,2020,TennesseeTitans,5,14,54,3.9,9,0,2,14.29,0,0,0,0,5.4,5.4
tyler-ervin,2016,HoustonTexans,12,1,3,3,3,0,0,0,0,0,0,0,0.3,0.3
tyler-ervin,2017,HoustonTexans,4,4,12,3,6,0,1,25,0,0,0,0,1.2,1.2
tyler-ervin,2018,BaltimoreRavens,9,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-ervin,2019,GreenBayPackers,10,1,10,10,10,0,1,100,0,0,0,0,1,1
tyler-ervin,2020,GreenBayPackers,8,13,67,5.2,21,0,4,30.77,1,0,0,0,6.7,6.7
alex-erickson,2016,CincinnatiBengals,16,0,0,0,0,0,0,0,0,0,0,0,0,0
alex-erickson,2017,CincinnatiBengals,16,5,16,3.2,14,0,1,20,0,0,0,0,1.6,1.6
alex-erickson,2018,CincinnatiBengals,16,3,22,7.3,14,0,1,33.33,0,0,0,0,2.2,2.2
alex-erickson,2019,CincinnatiBengals,16,5,33,6.6,17,0,2,40,0,0,0,0,3.3,3.3
alex-erickson,2020,CincinnatiBengals,16,5,7,1.4,7,0,0,0,0,0,1,0,0.7,0.7
quincy-enunwa,2014,NewYorkJets,1,0,0,0,0,0,0,0,0,0,0,0,0,0
quincy-enunwa,2015,NewYorkJets,12,0,0,0,0,0,0,0,0,0,0,0,0,0
quincy-enunwa,2016,NewYorkJets,16,1,12,12,12,0,1,100,0,0,0,0,1.2,1.2
quincy-enunwa,2018,NewYorkJets,11,1,0,0,0,0,0,0,0,0,0,0,0,0
quincy-enunwa,2019,NewYorkJets,1,0,0,0,0,0,0,0,0,0,0,0,0,0
evan-engram,2017,NewYorkGiants,15,1,14,14,14,0,1,100,0,0,0,0,1.4,1.4
evan-engram,2018,NewYorkGiants,11,3,36,12,14,0,3,100,0,0,0,0,3.6,3.6
evan-engram,2019,NewYorkGiants,8,3,7,2.3,5,0,0,0,0,0,0,0,0.7,0.7
evan-engram,2020,NewYorkGiants,16,6,26,4.3,9,1,1,16.67,0,0,0,6,2.6,8.6
rhett-ellison,2012,MinnesotaVikings,16,0,0,0,0,0,0,0,0,0,0,0,0,0
rhett-ellison,2013,MinnesotaVikings,11,0,0,0,0,0,0,0,0,0,0,0,0,0
rhett-ellison,2014,MinnesotaVikings,16,0,0,0,0,0,0,0,0,0,0,0,0,0
rhett-ellison,2015,MinnesotaVikings,15,0,0,0,0,0,0,0,0,0,0,0,0,0
rhett-ellison,2016,MinnesotaVikings,15,1,1,1,1,1,1,100,0,0,0,6,0.1,6.1
rhett-ellison,2017,NewYorkGiants,16,0,0,0,0,0,0,0,0,0,0,0,0,0
rhett-ellison,2018,NewYorkGiants,14,0,0,0,0,0,0,0,0,0,0,0,0,0
rhett-ellison,2019,NewYorkGiants,10,0,0,0,0,0,0,0,0,0,0,0,0,0
ezekiel-elliott,2016,DallasCowboys,15,322,1631,5.1,60,15,91,28.26,14,3,5,90,163.1,253.1
ezekiel-elliott,2017,DallasCowboys,10,242,983,4.1,30,7,55,22.73,5,0,1,42,98.3,140.3
ezekiel-elliott,2018,DallasCowboys,15,304,1434,4.7,41,6,73,24.01,11,1,6,36,143.4,179.4
ezekiel-elliott,2019,DallasCowboys,16,301,1357,4.5,33,12,78,25.91,4,0,3,72,135.7,207.7
ezekiel-elliott,2020,DallasCowboys,15,244,979,4,31,6,62,25.41,3,0,5,36,97.9,133.9
austin-ekeler,2017,LosAngelesChargers,16,47,260,5.5,35,2,12,25.53,3,0,1,12,26,38
austin-ekeler,2018,LosAngelesChargers,14,106,554,5.2,41,3,25,23.58,4,1,0,18,55.4,73.4
austin-ekeler,2019,LosAngelesChargers,16,132,557,4.2,35,3,32,24.24,4,0,1,18,55.7,73.7
austin-ekeler,2020,LosAngelesChargers,10,116,530,4.6,27,1,26,22.41,2,0,1,6,53,59
clyde-edwards-helaire,2020,KansasCityChiefs,13,181,803,4.4,31,4,39,21.55,3,0,0,24,80.3,104.3
lac-edwards,2016,NewYorkJets,16,1,0,0,0,0,0,0,0,0,1,0,0,0
lac-edwards,2017,NewYorkJets,16,0,0,0,0,0,0,0,0,0,0,0,0,0
lac-edwards,2018,NewYorkJets,16,0,0,0,0,0,0,0,0,0,0,0,0,0
lac-edwards,2019,NewYorkJets,16,0,0,0,0,0,0,0,0,0,0,0,0,0
lac-edwards,2020,LosAngelesChargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gus-edwards,2018,BaltimoreRavens,11,137,718,5.2,43,2,37,27.01,4,1,0,12,71.8,83.8
gus-edwards,2019,BaltimoreRavens,16,133,711,5.4,63,2,46,34.59,5,1,2,12,71.1,83.1
gus-edwards,2020,BaltimoreRavens,16,144,723,5,36,6,45,31.25,8,0,1,36,72.3,108.3
trey-edmunds,2017,NewOrleansSaints,16,9,48,5.3,41,1,1,11.11,1,1,0,6,4.8,10.8
trey-edmunds,2018,PittsburghSteelers,4,0,0,0,0,0,0,0,0,0,0,0,0,0
trey-edmunds,2019,PittsburghSteelers,11,22,92,4.2,45,0,2,9.09,1,1,0,0,9.2,9.2
trey-edmunds,2020,PittsburghSteelers,4,0,0,0,0,0,0,0,0,0,0,0,0,0
chase-edmonds,2018,ArizonaCardinals,16,60,208,3.5,29,2,14,23.33,2,0,1,12,20.8,32.8
chase-edmonds,2019,ArizonaCardinals,13,60,303,5.1,37,4,12,20,4,0,0,24,30.3,54.3
chase-edmonds,2020,ArizonaCardinals,16,97,448,4.6,32,1,22,22.68,4,0,1,6,44.8,50.8
julian-edelman,2009,NewEnglandPatriots,11,2,5,2.5,5,0,0,0,0,0,1,0,0.5,0.5
julian-edelman,2010,NewEnglandPatriots,15,2,14,7,13,0,1,50,0,0,0,0,1.4,1.4
julian-edelman,2011,NewEnglandPatriots,13,4,8,2,6,0,2,50,0,0,0,0,0.8,0.8
julian-edelman,2012,NewEnglandPatriots,9,4,45,11.3,47,0,2,50,1,1,1,0,4.5,4.5
julian-edelman,2013,NewEnglandPatriots,16,2,11,5.5,7,0,2,100,0,0,0,0,1.1,1.1
julian-edelman,2014,NewEnglandPatriots,14,10,94,9.4,25,0,7,70,1,0,0,0,9.4,9.4
julian-edelman,2015,NewEnglandPatriots,9,3,23,7.7,12,0,3,100,0,0,0,0,2.3,2.3
julian-edelman,2016,NewEnglandPatriots,16,12,57,4.8,9,0,3,25,0,0,1,0,5.7,5.7
julian-edelman,2018,NewEnglandPatriots,12,9,107,11.9,20,0,7,77.78,1,0,0,0,10.7,10.7
julian-edelman,2019,NewEnglandPatriots,16,8,27,3.4,9,0,2,25,0,0,0,0,2.7,2.7
julian-edelman,2020,NewEnglandPatriots,6,2,22,11,23,0,1,50,1,0,0,0,2.2,2.2
eric-ebron,2014,DetroitLions,13,0,0,0,0,0,0,0,0,0,0,0,0,0
eric-ebron,2015,DetroitLions,14,0,0,0,0,0,0,0,0,0,0,0,0,0
eric-ebron,2016,DetroitLions,13,1,1,1,1,1,1,100,0,0,0,6,0.1,6.1
eric-ebron,2017,DetroitLions,16,0,0,0,0,0,0,0,0,0,0,0,0,0
eric-ebron,2018,IndianapolisColts,16,3,-8,-2.7,2,1,1,33.33,0,0,1,6,-0.8,5.2
eric-ebron,2019,IndianapolisColts,11,0,0,0,0,0,0,0,0,0,0,0,0,0
eric-ebron,2020,PittsburghSteelers,15,0,0,0,0,0,0,0,0,0,0,0,0,0
nate-ebner,2012,NewEnglandPatriots,15,0,0,0,0,0,0,0,0,0,0,0,0,0
nate-ebner,2013,NewEnglandPatriots,15,0,0,0,0,0,0,0,0,0,0,0,0,0
nate-ebner,2014,NewEnglandPatriots,12,0,0,0,0,0,0,0,0,0,0,0,0,0
nate-ebner,2015,NewEnglandPatriots,15,0,0,0,0,0,0,0,0,0,0,0,0,0
nate-ebner,2016,NewEnglandPatriots,16,0,0,0,0,0,0,0,0,0,0,0,0,0
nate-ebner,2017,NewEnglandPatriots,9,1,14,14,14,0,1,100,0,0,1,0,1.4,1.4
nate-ebner,2018,NewEnglandPatriots,15,0,0,0,0,0,0,0,0,0,0,0,0,0
nate-ebner,2019,NewEnglandPatriots,14,0,0,0,0,0,0,0,0,0,0,0,0,0
nate-ebner,2020,NewYorkGiants,16,0,0,0,0,0,0,0,0,0,0,0,0,0
will-fuller,2016,HoustonTexans,14,1,-3,-3,-3,0,0,0,0,0,0,0,-0.3,-0.3
will-fuller,2017,HoustonTexans,10,2,9,4.5,5,0,0,0,0,0,0,0,0.9,0.9
will-fuller,2018,HoustonTexans,7,0,0,0,0,0,0,0,0,0,0,0,0,0
will-fuller,2019,HoustonTexans,11,0,0,0,0,0,0,0,0,0,0,0,0,0
will-fuller,2020,HoustonTexans,11,1,0,0,0,0,0,0,0,0,0,0,0,0
royce-freeman,2018,DenverBroncos,14,130,521,4,24,5,30,23.08,2,0,1,30,52.1,82.1
royce-freeman,2019,DenverBroncos,16,132,496,3.8,26,3,22,16.67,1,0,0,18,49.6,67.6
royce-freeman,2020,DenverBroncos,16,35,170,4.9,23,0,10,28.57,2,0,0,0,17,17
devonta-freeman,2014,AtlantaFalcons,16,65,248,3.8,31,1,9,13.85,2,0,1,6,24.8,30.8
devonta-freeman,2015,AtlantaFalcons,15,265,1056,4,39,11,67,25.28,6,0,2,66,105.6,171.6
devonta-freeman,2016,AtlantaFalcons,16,227,1079,4.8,75,11,61,26.87,7,2,1,66,107.9,173.9
devonta-freeman,2017,AtlantaFalcons,14,196,865,4.4,44,7,48,24.49,5,1,4,42,86.5,128.5
devonta-freeman,2018,AtlantaFalcons,2,14,68,4.9,20,0,2,14.29,2,0,0,0,6.8,6.8
devonta-freeman,2019,AtlantaFalcons,14,184,656,3.6,28,2,31,16.85,3,0,2,12,65.6,77.6
devonta-freeman,2020,BuffaloBills,5,54,172,3.2,14,1,9,16.67,0,0,0,6,17.2,23.2
john-franklin,2018,ChicagoBears,0,0,0,0,0,0,0,0,0,0,0,0,0,0
john-franklin,2019,TampaBayBuccaneers,1,1,11,11,11,0,1,100,0,0,0,0,1.1,1.1
john-franklin,2020,TampaBayBuccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bennie-fowler,2015,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0
bennie-fowler,2016,DenverBroncos,13,0,0,0,0,0,0,0,0,0,0,0,0,0
bennie-fowler,2017,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0
bennie-fowler,2018,NewYorkGiants,10,0,0,0,0,0,0,0,0,0,0,0,0,0
bennie-fowler,2019,NewYorkGiants,8,1,20,20,20,0,1,100,1,0,0,0,2,2
bennie-fowler,2020,NewOrleansSaints,5,0,0,0,0,0,0,0,0,0,0,0,0,0
leonard-fournette,2017,JacksonvilleJaguars,13,268,1040,3.9,90,9,46,17.16,4,2,2,54,104,158
leonard-fournette,2018,JacksonvilleJaguars,8,133,439,3.3,25,5,23,17.29,2,0,0,30,43.9,73.9
leonard-fournette,2019,JacksonvilleJaguars,15,265,1152,4.4,81,3,55,20.75,7,4,0,18,115.2,133.2
leonard-fournette,2020,TampaBayBuccaneers,13,97,367,3.8,46,6,21,21.65,3,1,0,36,36.7,72.7
robert-foster,2018,BuffaloBills,13,0,0,0,0,0,0,0,0,0,0,0,0,0
robert-foster,2019,BuffaloBills,13,2,29,14.5,22,0,1,50,1,0,0,0,2.9,2.9
robert-foster,2020,WashingtonFootballTeam,4,0,0,0,0,0,0,0,0,0,0,0,0,0
d-j-foster,2016,NewEnglandPatriots,3,7,24,3.4,7,0,0,0,0,0,0,0,2.4,2.4
d-j-foster,2017,ArizonaCardinals,7,6,19,3.2,5,0,0,0,0,0,0,0,1.9,1.9
d-j-foster,2018,ArizonaCardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d-j-foster,2019,ArizonaCardinals,6,0,0,0,0,0,0,0,0,0,0,0,0,0
d-j-foster,2020,ArizonaCardinals,10,2,2,1,2,0,0,0,0,0,0,0,0.2,0.2
d-onta-foreman,2017,HoustonTexans,10,78,327,4.2,39,2,13,16.67,3,0,2,12,32.7,44.7
d-onta-foreman,2018,HoustonTexans,1,7,-1,-0.1,2,0,0,0,0,0,1,0,-0.1,-0.1
d-onta-foreman,2020,TennesseeTitans,6,22,95,4.3,15,0,6,27.27,0,0,0,0,9.5,9.5
isaiah-ford,2018,MiamiDolphins,1,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-ford,2019,MiamiDolphins,8,1,11,11,11,0,1,100,0,0,0,0,1.1,1.1
isaiah-ford,2020,MiamiDolphins,10,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-foles,2012,PhiladelphiaEagles,7,11,42,3.8,14,1,5,45.45,0,0,3,6,4.2,10.2
nick-foles,2013,PhiladelphiaEagles,13,57,221,3.9,21,3,15,26.32,2,0,2,18,22.1,40.1
nick-foles,2014,PhiladelphiaEagles,8,16,68,4.3,14,0,6,37.5,0,0,1,0,6.8,6.8
nick-foles,2015,St.LouisRams,11,17,20,1.2,10,1,4,23.53,0,0,2,6,2,8
nick-foles,2016,KansasCityChiefs,3,4,-4,-1,-1,0,0,0,0,0,0,0,-0.4,-0.4
nick-foles,2017,PhiladelphiaEagles,7,11,3,0.3,9,0,1,9.09,0,0,3,0,0.3,0.3
nick-foles,2018,PhiladelphiaEagles,5,9,17,1.9,4,0,6,66.67,0,0,0,0,1.7,1.7
nick-foles,2019,JacksonvilleJaguars,4,4,23,5.8,13,0,2,50,0,0,0,0,2.3,2.3
nick-foles,2020,ChicagoBears,9,16,1,0.1,7,1,2,12.5,0,0,0,6,0.1,6.1
david-fluellen,2016,TennesseeTitans,0,0,0,0,0,0,0,0,0,0,0,0,0,0
david-fluellen,2017,TennesseeTitans,16,4,21,5.3,10,0,1,25,0,0,0,0,2.1,2.1
david-fluellen,2018,TennesseeTitans,7,4,16,4,13,0,1,25,0,0,0,0,1.6,1.6
david-fluellen,2019,TennesseeTitans,2,0,0,0,0,0,0,0,0,0,0,0,0,0
joe-flacco,2008,BaltimoreRavens,16,52,180,3.5,38,2,16,30.77,2,0,5,12,18,30
joe-flacco,2009,BaltimoreRavens,16,35,56,1.6,10,0,8,22.86,0,0,2,0,5.6,5.6
joe-flacco,2010,BaltimoreRavens,16,43,84,2,14,1,10,23.26,0,0,2,6,8.4,14.4
joe-flacco,2011,BaltimoreRavens,16,39,88,2.3,33,1,13,33.33,1,0,2,6,8.8,14.8
joe-flacco,2012,BaltimoreRavens,16,32,22,0.7,16,3,11,34.38,0,0,3,18,2.2,20.2
joe-flacco,2013,BaltimoreRavens,16,27,131,4.9,22,1,11,40.74,1,0,0,6,13.1,19.1
joe-flacco,2014,BaltimoreRavens,16,39,70,1.8,15,2,17,43.59,0,0,3,12,7,19
joe-flacco,2015,BaltimoreRavens,10,13,23,1.8,16,3,6,46.15,0,0,3,18,2.3,20.3
joe-flacco,2016,BaltimoreRavens,16,21,58,2.8,16,2,6,28.57,0,0,1,12,5.8,17.8
joe-flacco,2017,BaltimoreRavens,16,25,54,2.2,25,1,3,12,1,0,1,6,5.4,11.4
joe-flacco,2018,BaltimoreRavens,9,19,45,2.4,13,0,10,52.63,0,0,1,0,4.5,4.5
joe-flacco,2019,DenverBroncos,8,12,20,1.7,9,0,4,33.33,0,0,0,0,2,2
joe-flacco,2020,NewYorkJets,5,6,22,3.7,9,0,3,50,0,0,1,0,2.2,2.2
ryan-fitzpatrick,2005,St.LouisRams,4,14,64,4.6,14,2,6,42.86,0,0,3,12,6.4,18.4
ryan-fitzpatrick,2006,St.LouisRams,1,3,0,0,2,0,1,33.33,0,0,0,0,0,0
ryan-fitzpatrick,2007,CincinnatiBengals,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-fitzpatrick,2008,CincinnatiBengals,13,60,304,5.1,22,2,24,40,2,0,3,12,30.4,42.4
ryan-fitzpatrick,2009,BuffaloBills,10,31,141,4.6,31,1,11,35.48,1,0,1,6,14.1,20.1
ryan-fitzpatrick,2010,BuffaloBills,13,40,269,6.7,22,0,13,32.5,2,0,4,0,26.9,26.9
ryan-fitzpatrick,2011,BuffaloBills,16,56,215,3.8,18,0,18,32.14,0,0,5,0,21.5,21.5
ryan-fitzpatrick,2012,BuffaloBills,16,48,197,4.1,20,1,9,18.75,1,0,0,6,19.7,25.7
ryan-fitzpatrick,2013,TennesseeTitans,11,43,225,5.2,26,3,15,34.88,1,0,1,18,22.5,40.5
ryan-fitzpatrick,2014,HoustonTexans,12,50,184,3.7,16,2,13,26,0,0,2,12,18.4,30.4
ryan-fitzpatrick,2015,NewYorkJets,16,60,270,4.5,19,2,21,35,0,0,2,12,27,39
ryan-fitzpatrick,2016,NewYorkJets,14,33,130,3.9,14,0,7,21.21,0,0,3,0,13,13
ryan-fitzpatrick,2017,TampaBayBuccaneers,6,15,78,5.2,15,0,5,33.33,0,0,0,0,7.8,7.8
ryan-fitzpatrick,2018,TampaBayBuccaneers,8,36,152,4.2,18,2,9,25,0,0,0,12,15.2,27.2
ryan-fitzpatrick,2019,MiamiDolphins,15,54,243,4.5,20,4,16,29.63,1,0,5,24,24.3,48.3
ryan-fitzpatrick,2020,MiamiDolphins,9,30,151,5,17,2,12,40,0,0,0,12,15.1,27.1
larry-fitzgerald,2004,ArizonaCardinals,16,8,14,1.8,10,0,3,37.5,0,0,0,0,1.4,1.4
larry-fitzgerald,2005,ArizonaCardinals,16,8,41,5.1,15,0,3,37.5,0,0,0,0,4.1,4.1
larry-fitzgerald,2006,ArizonaCardinals,13,0,0,0,0,0,0,0,0,0,0,0,0,0
larry-fitzgerald,2007,ArizonaCardinals,15,0,0,0,0,0,0,0,0,0,0,0,0,0
larry-fitzgerald,2008,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0,0,0,0
larry-fitzgerald,2009,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0,0,0,0
larry-fitzgerald,2010,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0,0,0,0
larry-fitzgerald,2011,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0,0,0,0
larry-fitzgerald,2012,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0,0,0,0
larry-fitzgerald,2013,ArizonaCardinals,16,2,8,4,4,0,0,0,0,0,0,0,0.8,0.8
larry-fitzgerald,2014,ArizonaCardinals,14,0,0,0,0,0,0,0,0,0,0,0,0,0
larry-fitzgerald,2015,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0,0,0,0
larry-fitzgerald,2016,ArizonaCardinals,16,2,5,2.5,4,0,0,0,0,0,0,0,0.5,0.5
larry-fitzgerald,2017,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0,0,0,0
larry-fitzgerald,2018,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0,0,0,0
larry-fitzgerald,2019,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0,0,0,0
larry-fitzgerald,2020,ArizonaCardinals,13,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-finley,2019,CincinnatiBengals,3,10,77,7.7,24,0,4,40,1,0,0,0,7.7,7.7
ryan-finley,2020,CincinnatiBengals,5,11,66,6,23,1,4,36.36,1,0,0,6,6.6,12.6
josh-ferguson,2016,IndianapolisColts,16,15,20,1.3,11,0,0,0,0,0,0,0,2,2
josh-ferguson,2017,IndianapolisColts,10,1,5,5,5,0,0,0,0,0,0,0,0.5,0.5
josh-ferguson,2018,HoustonTexans,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-ferguson,2019,WashingtonRedskins,2,3,9,3,7,0,1,33.33,0,0,0,0,0.9,0.9
clayton-fejedelem,2016,CincinnatiBengals,16,0,0,0,0,0,0,0,0,0,0,0,0,0
clayton-fejedelem,2017,CincinnatiBengals,16,0,0,0,0,0,0,0,0,0,0,0,0,0
clayton-fejedelem,2018,CincinnatiBengals,16,2,6,3,6,0,1,50,0,0,1,0,0.6,0.6
clayton-fejedelem,2019,CincinnatiBengals,16,0,0,0,0,0,0,0,0,0,0,0,0,0
clayton-fejedelem,2020,MiamiDolphins,13,2,23,11.5,22,0,2,100,1,0,0,0,2.3,2.3
noah-fant,2019,DenverBroncos,16,3,-12,-4,-2,0,0,0,0,0,0,0,-1.2,-1.2
noah-fant,2020,DenverBroncos,15,0,0,0,0,0,0,0,0,0,0,0,0,0
david-fales,2014,ChicagoBears,0,0,0,0,0,0,0,0,0,0,0,0,0,0
david-fales,2015,ChicagoBears,0,0,0,0,0,0,0,0,0,0,0,0,0,0
david-fales,2016,ChicagoBears,1,1,0,0,0,0,0,0,0,0,1,0,0,0
david-fales,2017,MiamiDolphins,2,4,8,2,3,1,1,25,0,0,0,6,0.8,6.8
david-fales,2018,MiamiDolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,0
david-fales,2019,NewYorkJets,2,0,0,0,0,0,0,0,0,0,0,0,0,0
david-fales,2020,NewYorkJets,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalen-guyton,2019,LosAngelesChargers,3,0,0,0,0,0,0,0,0,0,0,0,0,0
jalen-guyton,2020,LosAngelesChargers,16,2,0,0,4,0,0,0,0,0,0,0,0,0
todd-gurley,2015,St.LouisRams,13,229,1106,4.8,71,10,45,19.65,11,5,3,60,110.6,170.6
todd-gurley,2016,LosAngelesRams,16,278,885,3.2,24,6,48,17.27,2,0,2,36,88.5,124.5
todd-gurley,2017,LosAngelesRams,15,279,1305,4.7,57,13,66,23.66,8,1,5,78,130.5,208.5
todd-gurley,2018,LosAngelesRams,14,256,1251,4.9,36,17,70,27.34,11,0,0,102,125.1,227.1
todd-gurley,2019,LosAngelesRams,15,223,857,3.8,25,12,51,22.87,5,0,3,72,85.7,157.7
todd-gurley,2020,AtlantaFalcons,15,195,678,3.5,35,9,45,23.08,2,0,1,54,67.8,121.8
derrius-guice,2018,WashingtonRedskins,0,0,0,0,0,0,0,0,0,0,0,0,0,0
derrius-guice,2019,WashingtonRedskins,5,42,245,5.8,60,2,9,21.43,3,1,0,12,24.5,36.5
rob-gronkowski,2010,NewEnglandPatriots,16,0,0,0,0,0,0,0,0,0,0,0,0,0
rob-gronkowski,2011,NewEnglandPatriots,16,1,2,2,2,1,1,100,0,0,0,6,0.2,6.2
rob-gronkowski,2012,NewEnglandPatriots,11,0,0,0,0,0,0,0,0,0,0,0,0,0
rob-gronkowski,2013,NewEnglandPatriots,7,0,0,0,0,0,0,0,0,0,0,0,0,0
rob-gronkowski,2014,NewEnglandPatriots,15,0,0,0,0,0,0,0,0,0,0,0,0,0
rob-gronkowski,2015,NewEnglandPatriots,15,0,0,0,0,0,0,0,0,0,0,0,0,0
rob-gronkowski,2016,NewEnglandPatriots,8,0,0,0,0,0,0,0,0,0,0,0,0,0
rob-gronkowski,2017,NewEnglandPatriots,14,0,0,0,0,0,0,0,0,0,0,0,0,0
rob-gronkowski,2018,NewEnglandPatriots,13,0,0,0,0,0,0,0,0,0,0,0,0,0
rob-gronkowski,2020,TampaBayBuccaneers,16,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-griffin,2013,NewOrleansSaints,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-griffin,2014,NewOrleansSaints,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-griffin,2015,TampaBayBuccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-griffin,2016,TampaBayBuccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-griffin,2017,TampaBayBuccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-griffin,2018,TampaBayBuccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-griffin,2019,TampaBayBuccaneers,2,4,-1,-0.3,0,0,0,0,0,0,0,0,-0.1,-0.1
ryan-griffin,2020,TampaBayBuccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robert-griffin-iii,2012,WashingtonRedskins,15,120,815,6.8,76,7,40,33.33,6,2,9,42,81.5,123.5
robert-griffin-iii,2013,WashingtonRedskins,13,86,489,5.7,26,0,24,27.91,4,0,5,0,48.9,48.9
robert-griffin-iii,2014,WashingtonRedskins,9,38,176,4.6,23,1,9,23.68,1,0,4,6,17.6,23.6
robert-griffin-iii,2015,WashingtonRedskins,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robert-griffin-iii,2016,ClevelandBrowns,5,31,190,6.1,20,2,10,32.26,1,0,2,12,19,31
robert-griffin-iii,2018,BaltimoreRavens,3,0,0,0,0,0,0,0,0,0,0,0,0,0
robert-griffin-iii,2019,BaltimoreRavens,7,20,70,3.5,16,0,5,25,0,0,0,0,7,7
robert-griffin-iii,2020,BaltimoreRavens,4,12,69,5.8,39,0,4,33.33,1,0,1,0,6.9,6.9
will-grier,2019,CarolinaPanthers,2,7,22,3.1,11,0,2,28.57,0,0,1,0,2.2,2.2
will-grier,2020,CarolinaPanthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
