Player_Id,Year,Fumbles,Rushing_Yards,Receiving_Yards,Rushing_TD,Receptions,Recieving_TD,Fantasy_Reception_Points,Fantasy_Rushing_Points,Fantasy_Standard_Reciving_Points,Total_PPR,Total_Standard
nelson-agholor,2017,0,14,768,0,62,8,62,1.4,124.8,188.2,126.2
lesean-mccoy,2017,0,514,448,3,59,2,59,69.4,56.8,185.2,126.2
leonard-fournette,2019,0,439,522,5,76,0,76,73.9,52.2,202.10000000000002,126.10000000000001
frank-gore,2008,1,608,373,3,43,2,43,78.8,49.3,169.1,126.1
robert-woods,2019,0,6,1134,0,90,2,90,0.6,125.4,216,126
darren-sproles,2009,0,343,497,3,45,4,45,52.3,73.7,171,126
tevin-coleman,2019,1,800,180,4,21,1,21,104,24,147,126
adrian-peterson,2020,2,898,101,5,12,0,12,119.8,10.1,137.9,125.9
desean-jackson,2016,0,12,1005,0,56,4,56,1.2,124.5,181.7,125.7
austin-ekeler,2020,0,554,403,3,54,2,54,73.4,52.3,179.7,125.7
raheem-mostert,2018,1,772,25,8,6,0,6,125.2,2.5,131.7,125.7
melvin-gordon,2017,5,641,476,0,58,4,58,64.1,71.6,183.7,125.69999999999999
le-veon-bell,2019,0,556,461,3,66,1,66,73.6,52.1,191.7,125.69999999999999
antonio-brown,2011,0,28,1108,0,69,2,69,2.8,122.8,194.6,125.6
delanie-walker,2016,0,36,800,0,65,7,65,3.6,122,190.6,125.6
robert-woods,2017,0,115,781,1,56,5,56,17.5,108.1,181.6,125.6
james-conner,2020,2,721,215,6,35,0,35,108.1,21.5,160.6,125.6
mike-davis,2018,1,642,214,6,34,1,34,100.2,27.4,159.6,125.6
nelson-agholor,2017,0,7,768,0,62,8,62,0.7,124.8,187.5,125.5
nelson-agholor,2017,0,7,768,0,62,8,62,0.7,124.8,187.5,125.5
adrian-peterson,2013,0,604,171,7,29,1,29,102.4,23.1,154.5,125.5
demaryius-thomas,2017,0,5,949,0,83,5,83,0.5,124.9,208.4,125.4
delanie-walker,2016,0,34,800,0,65,7,65,3.4,122,190.4,125.4
robert-woods,2014,1,155,699,2,65,5,65,27.5,99.9,190.4,125.4
mark-ingram,2014,1,769,145,6,29,0,29,112.9,14.5,154.4,125.4
lesean-mccoy,2016,2,637,356,4,50,1,50,87.7,41.6,175.29999999999998,125.30000000000001
antonio-brown,2011,0,24,1108,0,69,2,69,2.4,122.8,194.2,125.2
desean-jackson,2016,0,7,1005,0,56,4,56,0.7,124.5,181.2,125.2
allen-robinson,2016,0,9,883,0,73,6,73,0.9,124.3,198.2,125.2
duke-johnson,2017,0,379,693,0,74,3,74,37.9,87.3,199.2,125.19999999999999
frank-gore,2014,3,961,111,3,11,1,11,114.1,17.1,136.2,125.19999999999999
jerick-mckinnon,2017,2,570,421,3,51,2,51,75,54.1,176.1,125.1
cam-newton,2020,4,636,35,10,2,1,2,123.6,9.5,127.1,125.1
marquise-brown,2020,0,1,769,0,58,8,58,0.1,124.9,183,125
melvin-gordon,2020,3,612,158,8,32,1,32,109.2,21.8,157,125
julian-edelman,2014,1,57,972,0,92,4,92,5.7,121.2,216.9,124.9
frank-gore,2007,1,653,436,2,53,1,53,77.3,49.6,177.9,124.9
lesean-mccoy,2015,2,637,292,4,32,2,32,87.7,41.2,156.9,124.9
leonard-fournette,2019,0,367,522,6,76,0,76,72.7,52.2,200.89999999999998,124.9
desean-jackson,2016,0,2,1005,0,56,4,56,0.2,124.5,180.7,124.7
frank-gore,2006,1,722,485,0,61,1,61,72.2,54.5,185.7,124.7
julian-edelman,2018,1,57,850,0,74,6,74,5.7,121,198.7,124.7
lesean-mccoy,2012,0,514,373,3,54,3,54,69.4,55.3,178.7,124.7
darren-sproles,2013,0,343,604,3,71,2,71,52.3,72.4,195.7,124.7
mike-davis,2020,0,514,373,4,59,2,59,75.4,49.3,183.7,124.7
adrian-peterson,2015,0,604,222,7,30,0,30,102.4,22.2,154.6,124.60000000000001
giovani-bernard,2016,0,730,336,2,39,1,39,85,39.6,163.6,124.6
frank-gore,2008,1,653,373,2,43,2,43,77.3,49.3,167.6,124.6
allen-robinson,2016,0,2,883,0,73,6,73,0.2,124.3,197.5,124.5
bilal-powell,2015,1,697,388,1,47,2,47,75.7,50.8,171.5,124.5
bilal-powell,2016,1,697,388,1,58,2,58,75.7,50.8,182.5,124.5
brandon-aiyuk,2020,0,77,748,2,60,5,60,19.7,104.8,184.5,124.5
jordan-howard,2016,0,525,298,6,29,1,29,88.5,35.8,153.3,124.3
a-j-green,2016,0,38,964,0,66,4,66,3.8,120.4,190.2,124.2
bilal-powell,2017,0,772,170,5,23,0,23,107.2,17,147.2,124.2
bilal-powell,2018,0,772,110,5,11,1,11,107.2,17,135.2,124.2
desean-jackson,2011,0,41,961,0,58,4,58,4.1,120.1,182.2,124.19999999999999
james-conner,2018,1,464,497,4,55,1,55,70.4,55.7,179.10000000000002,124.10000000000001
antonio-brown,2011,0,13,1108,0,69,2,69,1.3,122.8,193.1,124.1
marshawn-lynch,2007,2,737,184,6,18,0,18,109.7,18.4,142.1,124.1
austin-ekeler,2020,1,557,403,3,54,2,54,73.7,52.3,178,124
randall-cobb,2015,0,50,829,0,79,6,79,5,118.9,202.9,123.9
julian-edelman,2014,0,27,972,0,92,4,92,2.7,121.2,215.9,123.9
travis-kelce,2015,0,4,875,1,72,5,72,6.4,117.5,195.9,123.9
desean-jackson,2011,0,38,961,0,58,4,58,3.8,120.1,181.89999999999998,123.89999999999999
golden-tate,2013,0,41,898,0,64,5,64,4.1,119.8,187.89999999999998,123.89999999999999
cam-newton,2011,5,592,27,12,1,0,1,131.2,2.7,124.89999999999998,123.89999999999998
tarik-cohen,2018,0,213,725,0,71,5,71,21.3,102.5,194.8,123.8
delanie-walker,2016,0,18,800,0,65,7,65,1.8,122,188.8,123.8
julian-edelman,2014,1,45,972,0,92,4,92,4.5,121.2,215.7,123.7
a-j-green,2016,1,53,964,0,66,4,66,5.3,120.4,189.7,123.7
julian-edelman,2018,0,27,850,0,74,6,74,2.7,121,197.7,123.7
antonio-brown,2011,0,9,1108,0,69,2,69,0.9,122.8,192.7,123.7
frank-gore,2016,0,599,277,2,38,4,38,71.9,51.7,161.60000000000002,123.60000000000001
marshawn-lynch,2009,2,737,179,6,28,0,28,109.7,17.9,151.6,123.6
cam-newton,2020,4,741,35,8,2,1,2,122.1,9.5,125.6,123.6
julian-edelman,2018,1,45,850,0,74,6,74,4.5,121,197.5,123.5
marvin-jones,2016,0,65,930,0,55,4,55,6.5,117,178.5,123.5
t-y-hilton,2017,0,29,966,0,57,4,57,2.9,120.6,180.5,123.5
julian-edelman,2014,0,23,972,0,92,4,92,2.3,121.2,215.5,123.5
sterling-shepard,2016,0,72,683,0,65,8,65,7.2,116.3,188.5,123.5
curtis-samuel,2020,0,84,851,2,77,3,77,20.4,103.1,200.5,123.5
julian-edelman,2014,0,22,972,0,92,4,92,2.2,121.2,215.4,123.4
darren-sproles,2009,0,317,497,3,45,4,45,49.7,73.7,168.4,123.4
antonio-brown,2011,0,5,1108,0,69,2,69,0.5,122.8,192.3,123.3
jarvis-landry,2018,0,17,976,0,81,4,81,1.7,121.6,204.3,123.3
julian-edelman,2018,0,23,850,0,74,6,74,2.3,121,197.3,123.3
lesean-mccoy,2017,2,465,448,4,59,2,59,70.5,56.8,182.3,123.3
latavius-murray,2019,0,578,235,6,34,1,34,93.8,29.5,157.3,123.3
golden-tate,2013,0,34,898,0,64,5,64,3.4,119.8,187.2,123.2
julian-edelman,2018,0,22,850,0,74,6,74,2.2,121,197.2,123.2
antonio-brown,2011,0,4,1108,0,69,2,69,0.4,122.8,192.2,123.2
t-j-yeldon,2016,0,740,312,2,50,1,50,86,37.2,173.2,123.2
myles-gaskin,2020,2,584,388,3,41,2,41,76.4,50.8,164.2,123.2
latavius-murray,2019,0,637,235,5,34,1,34,93.7,29.5,157.2,123.2
delanie-walker,2016,0,11,800,0,65,7,65,1.1,122,188.1,123.1
jarvis-landry,2014,0,113,758,1,84,5,84,17.3,105.8,207.1,123.1
demaryius-thomas,2017,1,1,949,0,83,5,83,0.1,124.9,206,123
desean-jackson,2008,0,137,912,1,62,2,62,19.7,103.2,184.9,122.9
golden-tate,2013,0,31,898,0,64,5,64,3.1,119.8,186.89999999999998,122.89999999999999
devonta-freeman,2018,4,865,23,7,5,0,5,128.5,2.3,127.80000000000001,122.80000000000001
golden-tate,2013,0,30,898,0,64,5,64,3,119.8,186.8,122.8
adrian-peterson,2017,2,898,70,5,11,0,11,119.8,7,133.8,122.8
jamison-crowder,2019,0,34,833,0,78,6,78,3.4,119.3,200.7,122.7
isaiah-crowell,2017,0,685,182,6,28,0,28,104.5,18.2,150.7,122.7
julian-edelman,2014,0,14,972,0,92,4,92,1.4,121.2,214.60000000000002,122.60000000000001
randall-cobb,2015,0,37,829,0,79,6,79,3.7,118.9,201.60000000000002,122.60000000000001
travis-kelce,2014,0,4,862,1,67,5,67,6.4,116.2,189.60000000000002,122.60000000000001
t-y-hilton,2017,0,20,966,0,57,4,57,2,120.6,179.6,122.6
jarvis-landry,2018,0,10,976,0,81,4,81,1,121.6,203.6,122.6
delanie-walker,2016,0,5,800,0,65,7,65,0.5,122,187.5,122.5
julian-edelman,2018,0,14,850,0,74,6,74,1.4,121,196.4,122.4
melvin-gordon,2015,3,612,192,8,33,0,33,109.2,19.2,155.39999999999998,122.4
adrian-peterson,2011,0,604,139,7,18,1,18,102.4,19.9,140.3,122.30000000000001
jamison-crowder,2019,0,30,833,0,78,6,78,3,119.3,200.3,122.3
julian-edelman,2014,0,11,972,0,92,4,92,1.1,121.2,214.3,122.3
le-veon-bell,2017,0,328,655,2,85,2,85,44.8,77.5,207.3,122.3
randall-cobb,2015,0,33,829,0,79,6,79,3.3,118.9,201.2,122.2
duke-johnson,2015,1,348,534,4,61,2,61,58.8,65.4,183.2,122.2
frank-gore,2013,3,961,141,3,16,0,16,114.1,14.1,138.2,122.19999999999999
sterling-shepard,2018,0,49,872,1,66,4,66,10.9,111.2,188.10000000000002,122.10000000000001
darren-sproles,2013,0,317,604,3,71,2,71,49.7,72.4,193.10000000000002,122.10000000000001
julian-edelman,2018,0,11,850,0,74,6,74,1.1,121,196.1,122.1
curtis-samuel,2020,0,130,851,1,77,3,77,19,103.1,199.1,122.1
emmanuel-sanders,2018,0,53,868,1,71,4,71,11.3,110.8,193.1,122.1
golden-tate,2013,0,22,898,0,64,5,64,2.2,119.8,186,122
julian-edelman,2014,0,8,972,0,92,4,92,0.8,121.2,214,122
ted-ginn,2017,0,73,787,2,53,4,53,19.3,102.7,175,122
tarik-cohen,2019,2,444,456,3,79,3,79,62.4,63.6,201,122
derrick-henry,2017,1,744,136,5,11,1,11,104.4,19.6,133,122
tevin-coleman,2019,1,520,180,8,21,1,21,100,24,143,122
julian-edelman,2015,0,107,692,0,61,7,61,10.7,111.2,182.9,121.9
frank-gore,2016,1,722,277,0,38,4,38,72.2,51.7,159.9,121.9
golden-tate,2013,0,20,898,0,64,5,64,2,119.8,185.8,121.8
julian-edelman,2018,0,8,850,0,74,6,74,0.8,121,195.8,121.8
lamar-miller,2013,1,888,170,3,26,0,26,106.8,17,147.8,121.8
lesean-mccoy,2012,2,465,373,4,54,3,54,70.5,55.3,175.8,121.8
cam-newton,2012,5,592,6,12,0,0,0,131.2,0.6,121.79999999999998,121.79999999999998
kenny-stills,2017,0,10,847,0,58,6,58,1,120.7,179.7,121.7
marvin-jones,2016,0,47,930,0,55,4,55,4.7,117,176.7,121.7
robert-woods,2014,0,157,699,1,65,5,65,21.7,99.9,186.60000000000002,121.60000000000001
alshon-jeffery,2018,1,33,843,0,65,6,65,3.3,120.3,186.6,121.6
frank-gore,2007,0,599,436,2,53,1,53,71.9,49.6,174.5,121.5
cole-beasley,2020,0,7,967,0,82,4,82,0.7,120.7,203.4,121.4
dalvin-cook,2019,2,615,519,2,53,0,53,73.5,51.9,174.4,121.4
matt-breida,2017,1,814,180,3,21,1,21,99.4,24,142.4,121.4
giovani-bernard,2019,0,680,234,5,30,0,30,98,23.4,151.4,121.4
golden-tate,2015,0,41,813,0,90,6,90,4.1,117.3,211.39999999999998,121.39999999999999
golden-tate,2013,0,16,898,0,64,5,64,1.6,119.8,185.39999999999998,121.39999999999999
emmanuel-sanders,2019,0,44,869,0,66,5,66,4.4,116.9,187.3,121.30000000000001
desean-jackson,2011,0,12,961,0,58,4,58,1.2,120.1,179.3,121.3
emmanuel-sanders,2013,0,53,740,1,67,6,67,11.3,110,188.3,121.3
golden-tate,2013,0,14,898,0,64,5,64,1.4,119.8,185.2,121.2
deandre-hopkins,2016,0,18,954,0,78,4,78,1.8,119.4,199.2,121.2
t-j-yeldon,2018,2,465,487,1,55,4,55,52.5,72.7,176.2,121.2
frank-gore,2008,0,599,373,2,43,2,43,71.9,49.3,164.2,121.2
bilal-powell,2012,0,772,140,5,17,0,17,107.2,14,138.2,121.2
t-y-hilton,2017,0,6,966,0,57,4,57,0.6,120.6,178.2,121.19999999999999
frank-gore,2005,3,961,131,3,15,0,15,114.1,13.1,136.2,121.19999999999999
desean-jackson,2018,0,137,774,1,41,4,41,19.7,101.4,162.10000000000002,121.10000000000001
lesean-mccoy,2014,1,895,155,3,28,0,28,107.5,15.5,149,121
aaron-jones,2017,1,728,22,8,9,0,9,120.8,2.2,130,121
giovani-bernard,2019,1,695,234,5,30,0,30,99.5,23.4,150.9,120.9
isaiah-crowell,2017,3,607,182,8,28,0,28,108.7,18.2,148.89999999999998,120.9
james-white,2018,0,38,751,0,87,7,87,3.8,117.1,207.89999999999998,120.89999999999999
mike-williams,2019,0,28,1001,1,49,2,49,8.8,112.1,169.89999999999998,120.89999999999999
desean-jackson,2011,0,7,961,0,58,4,58,0.7,120.1,178.8,120.8
rob-gronkowski,2010,0,2,546,1,42,10,42,6.2,114.6,162.8,120.8
marshawn-lynch,2017,2,737,151,6,20,0,20,109.7,15.1,140.79999999999998,120.8
golden-tate,2015,0,34,813,0,90,6,90,3.4,117.3,210.7,120.7
jamison-crowder,2019,0,14,833,0,78,6,78,1.4,119.3,198.7,120.7
damien-williams,2016,1,498,249,5,23,3,23,79.8,42.9,143.7,120.69999999999999
randall-cobb,2015,0,17,829,0,79,6,79,1.7,118.9,199.60000000000002,120.60000000000001
julian-edelman,2015,0,94,692,0,61,7,61,9.4,111.2,181.60000000000002,120.60000000000001
marshawn-lynch,2014,0,417,367,3,37,4,37,59.7,60.7,157.4,120.4
golden-tate,2015,0,31,813,0,90,6,90,3.1,117.3,210.39999999999998,120.39999999999999
golden-tate,2015,0,30,813,0,90,6,90,3,117.3,210.3,120.3
dez-bryant,2017,0,5,838,0,69,6,69,0.5,119.8,189.3,120.3
marvin-jones,2016,0,33,930,0,55,4,55,3.3,117,175.3,120.3
desean-jackson,2011,0,2,961,0,58,4,58,0.2,120.1,178.3,120.3
cooper-kupp,2017,0,33,869,0,62,5,62,3.3,116.9,182.2,120.2
golden-tate,2013,0,4,898,0,64,5,64,0.4,119.8,184.2,120.2
marshawn-lynch,2010,2,737,145,6,22,0,22,109.7,14.5,142.2,120.2
joe-mixon,2018,1,626,296,4,43,1,43,86.6,35.6,163.2,120.19999999999999
latavius-murray,2016,0,578,264,6,33,0,33,93.8,26.4,153.2,120.19999999999999
javorius-allen,2017,0,591,250,4,46,2,46,83.1,37,166.1,120.1
latavius-murray,2016,0,637,264,5,33,0,33,93.7,26.4,153.1,120.1
randall-cobb,2015,0,11,829,0,79,6,79,1.1,118.9,199,120
jerick-mckinnon,2017,0,539,421,2,51,2,51,65.9,54.1,171,120
darren-sproles,2008,0,438,342,2,29,5,29,55.8,64.2,149,120
t-j-yeldon,2015,0,740,279,2,36,1,36,86,33.9,155.9,119.9
dez-bryant,2017,0,1,838,0,69,6,69,0.1,119.8,188.89999999999998,119.89999999999999
emmanuel-sanders,2019,0,29,869,0,66,5,66,2.9,116.9,185.8,119.80000000000001
frank-gore,2007,1,722,436,0,53,1,53,72.2,49.6,172.8,119.80000000000001
tyler-lockett,2015,0,114,664,1,51,6,51,17.4,102.4,170.8,119.80000000000001
darren-sproles,2010,0,438,520,2,59,2,59,55.8,64,178.8,119.8
giovani-bernard,2018,0,680,218,5,35,0,35,98,21.8,154.8,119.8
julian-edelman,2014,1,5,972,0,92,4,92,0.5,121.2,211.7,119.7
jamison-crowder,2019,0,4,833,0,78,6,78,0.4,119.3,197.7,119.7
jamaal-williams,2019,0,464,253,3,39,5,39,64.4,55.3,158.7,119.7
isaiah-crowell,2018,0,685,152,6,21,0,21,104.5,15.2,140.7,119.7
darren-sproles,2016,2,329,427,6,52,2,52,68.9,54.7,171.60000000000002,119.60000000000001
sterling-shepard,2016,0,33,683,0,65,8,65,3.3,116.3,184.6,119.6
darren-sproles,2011,0,66,710,0,86,7,86,6.6,113,205.6,119.6
benjamin-watson,2015,0,11,825,0,74,6,74,1.1,118.5,193.6,119.6
desean-jackson,2008,0,104,912,1,62,2,62,16.4,103.2,181.60000000000002,119.6
tyreek-hill,2016,0,123,593,2,61,6,61,24.3,95.3,180.6,119.6
julian-edelman,2018,1,5,850,0,74,6,74,0.5,121,193.5,119.5
golden-tate,2015,0,22,813,0,90,6,90,2.2,117.3,209.5,119.5
deandre-hopkins,2016,0,1,954,0,78,4,78,0.1,119.4,197.5,119.5
jamison-crowder,2019,0,2,833,0,78,6,78,0.2,119.3,197.5,119.5
frank-gore,2008,1,722,373,0,43,2,43,72.2,49.3,162.5,119.5
isaiah-crowell,2015,1,853,182,2,19,1,19,97.3,24.2,138.5,119.5
frank-gore,2011,3,961,114,3,17,0,17,114.1,11.4,136.5,119.5
mark-ingram,2018,2,645,170,6,21,1,21,100.5,23,140.5,119.5
cooper-kupp,2017,0,25,869,0,62,5,62,2.5,116.9,181.4,119.4
emmanuel-sanders,2019,0,25,869,0,66,5,66,2.5,116.9,185.4,119.4
randall-cobb,2015,0,5,829,0,79,6,79,0.5,118.9,198.4,119.4
charles-clay,2013,0,15,759,1,69,6,69,7.5,111.9,188.4,119.4
mohamed-sanu,2017,0,71,703,2,67,5,67,19.1,100.3,186.39999999999998,119.4
sterling-shepard,2016,0,31,683,0,65,8,65,3.1,116.3,184.39999999999998,119.39999999999999
austin-ekeler,2017,0,554,279,3,27,3,27,73.4,45.9,146.3,119.30000000000001
golden-tate,2015,0,20,813,0,90,6,90,2,117.3,209.3,119.3
josh-gordon,2012,0,88,805,0,50,5,50,8.8,110.5,169.3,119.3
jarvis-landry,2020,0,113,840,1,72,3,72,17.3,102,191.3,119.3
giovani-bernard,2018,1,695,218,5,35,0,35,99.5,21.8,154.3,119.3
gus-edwards,2020,1,723,129,6,9,0,9,108.3,12.9,128.2,119.2
darren-sproles,2011,0,61,710,0,86,7,86,6.1,113,205.1,119.1
curtis-samuel,2019,0,84,627,2,54,6,54,20.4,98.7,173.10000000000002,119.1
lesean-mccoy,2011,0,514,315,3,48,3,48,69.4,49.5,166.9,118.9
golden-tate,2015,0,16,813,0,90,6,90,1.6,117.3,208.89999999999998,118.89999999999999
justin-blackmon,2012,0,23,865,0,64,5,64,2.3,116.5,182.8,118.8
desean-jackson,2008,0,96,912,1,62,2,62,15.6,103.2,180.8,118.8
delanie-walker,2014,0,-2,890,1,63,4,63,5.8,113,181.8,118.8
lesean-mccoy,2009,4,840,308,2,40,0,40,96,30.8,158.8,118.8
isaiah-crowell,2015,0,706,182,4,19,1,19,94.6,24.2,137.79999999999998,118.8
cooper-kupp,2020,0,33,974,0,92,3,92,3.3,115.4,210.7,118.7
golden-tate,2015,0,14,813,0,90,6,90,1.4,117.3,208.7,118.7
a-j-green,2016,1,2,964,0,66,4,66,0.2,120.4,184.60000000000002,118.60000000000001
corey-davis,2018,0,55,891,0,65,4,65,5.5,113.1,183.6,118.6
ted-ginn,2016,0,73,752,2,54,4,54,19.3,99.2,172.5,118.5
bilal-powell,2015,0,437,388,4,47,2,47,67.7,50.8,165.5,118.5
bilal-powell,2016,0,437,388,4,58,2,58,67.7,50.8,176.5,118.5
chase-edmonds,2020,0,303,402,4,53,4,53,54.3,64.2,171.5,118.5
sterling-shepard,2018,0,72,872,0,66,4,66,7.2,111.2,184.4,118.4
wayne-gallman,2019,1,682,102,6,11,1,11,104.2,16.2,129.4,118.4
le-veon-bell,2016,0,328,616,2,75,2,75,44.8,73.6,193.39999999999998,118.39999999999999
russell-wilson,2016,5,849,14,6,2,1,2,120.9,7.4,120.30000000000001,118.30000000000001
cam-newton,2011,4,636,27,10,1,0,1,123.6,2.7,119.3,118.3
travis-kelce,2015,0,7,875,0,72,5,72,0.7,117.5,190.2,118.2
golden-tate,2013,1,4,898,0,64,5,64,0.4,119.8,182.2,118.2
emmanuel-sanders,2019,0,12,869,0,66,5,66,1.2,116.9,184.10000000000002,118.10000000000001
t-j-yeldon,2018,1,414,487,1,55,4,55,47.4,72.7,173.10000000000002,118.1
frank-gore,2019,3,961,100,3,13,0,13,114.1,10,131.1,118.1
carlos-hyde,2017,2,571,350,5,59,0,59,87.1,35,177.1,118.1
darren-sproles,2011,0,50,710,0,86,7,86,5,113,204,118
cooper-kupp,2020,0,25,974,0,92,3,92,2.5,115.4,209.9,117.9
isaiah-crowell,2018,3,607,152,8,21,0,21,108.7,15.2,138.89999999999998,117.9
peyton-barber,2016,1,871,28,5,5,0,5,117.1,2.8,122.89999999999999,117.89999999999999
desean-jackson,2018,0,104,774,1,41,4,41,16.4,101.4,158.8,117.80000000000001
jarvis-landry,2014,0,60,758,1,84,5,84,12,105.8,201.8,117.8
jamaal-williams,2019,0,505,253,2,39,5,39,62.5,55.3,156.8,117.8
jamaal-williams,2017,0,556,262,4,25,2,25,79.6,38.2,142.8,117.8
golden-tate,2015,0,4,813,0,90,6,90,0.4,117.3,207.7,117.7
willie-snead,2015,0,13,984,0,69,3,69,1.3,116.4,186.7,117.7
curtis-samuel,2019,0,130,627,1,54,6,54,19,98.7,171.7,117.7
mark-ingram,2013,1,769,68,6,7,0,7,112.9,6.8,124.7,117.7
duke-johnson,2018,1,348,429,4,47,3,47,58.8,60.9,164.7,117.69999999999999
austin-ekeler,2017,1,557,279,3,27,3,27,73.7,45.9,144.6,117.6
adrian-peterson,2014,2,898,18,5,2,0,2,119.8,1.8,119.6,117.6
robert-woods,2014,0,115,699,1,65,5,65,17.5,99.9,182.4,117.4
bilal-powell,2013,0,722,272,3,36,0,36,90.2,27.2,153.4,117.4
latavius-murray,2020,0,578,176,6,23,1,23,93.8,23.6,140.4,117.4
james-white,2016,0,263,551,1,60,5,60,32.3,85.1,177.39999999999998,117.39999999999999
carlos-hyde,2016,2,571,163,5,27,3,27,87.1,34.3,144.39999999999998,117.39999999999999
cooper-kupp,2017,0,4,869,0,62,5,62,0.4,116.9,179.3,117.30000000000001
emmanuel-sanders,2019,0,4,869,0,66,5,66,0.4,116.9,183.3,117.30000000000001
emmanuel-sanders,2019,0,4,869,0,66,5,66,0.4,116.9,183.3,117.30000000000001
latavius-murray,2020,0,637,176,5,23,1,23,93.7,23.6,140.3,117.30000000000001
marvin-jones,2016,0,3,930,0,55,4,55,0.3,117,172.3,117.3
darren-sproles,2015,0,603,388,2,55,1,55,72.3,44.8,172.1,117.1
latavius-murray,2019,1,656,235,4,34,1,34,89.6,29.5,151.1,117.1
desean-jackson,2018,0,96,774,1,41,4,41,15.6,101.4,158,117
frank-gore,2020,3,961,89,3,16,0,16,114.1,8.9,133,117
mark-ingram,2017,1,474,416,5,58,0,58,77.4,41.6,175,117
latavius-murray,2015,0,578,232,6,41,0,41,93.8,23.2,158,117
travis-kelce,2014,0,7,862,0,67,5,67,0.7,116.2,183.9,116.9
latavius-murray,2015,0,637,232,5,41,0,41,93.7,23.2,157.89999999999998,116.9
evan-engram,2017,0,26,722,1,64,6,64,8.6,108.2,180.8,116.8
cam-newton,2011,4,741,27,8,1,0,1,122.1,2.7,117.8,116.8
sterling-shepard,2016,0,4,683,0,65,8,65,0.4,116.3,181.7,116.7
willie-snead,2015,0,2,984,0,69,3,69,0.2,116.4,185.60000000000002,116.60000000000001
adrian-peterson,2019,0,604,142,7,17,0,17,102.4,14.2,133.6,116.60000000000001
delanie-walker,2014,0,36,890,0,63,4,63,3.6,113,179.6,116.6
james-white,2019,1,121,645,2,72,5,72,24.1,94.5,188.6,116.6
adrian-peterson,2016,2,898,8,5,3,0,3,119.8,0.8,119.6,116.6
darren-sproles,2008,0,343,342,3,29,5,29,52.3,64.2,145.5,116.5
delanie-walker,2014,0,34,890,0,63,4,63,3.4,113,179.4,116.4
tyreek-hill,2016,0,151,593,1,61,6,61,21.1,95.3,177.39999999999998,116.4
duke-johnson,2015,1,410,534,2,61,2,61,53,65.4,177.4,116.4
bilal-powell,2014,0,772,92,5,11,0,11,107.2,9.2,127.4,116.4
marshawn-lynch,2014,0,376,367,3,37,4,37,55.6,60.7,153.3,116.30000000000001
darren-sproles,2010,0,343,520,3,59,2,59,52.3,64,175.3,116.3
aaron-jones,2020,0,448,355,4,47,2,47,68.8,47.5,163.3,116.3
peyton-barber,2020,1,871,12,5,4,0,4,117.1,1.2,120.3,116.3
david-johnson,2015,0,345,457,2,36,4,36,46.5,69.7,152.2,116.2
cam-newton,2012,4,636,6,10,0,0,0,123.6,0.6,116.19999999999999,116.19999999999999
derrick-henry,2016,1,744,137,5,13,0,13,104.4,13.7,129.1,116.10000000000001
lesean-mccoy,2011,2,465,315,4,48,3,48,70.5,49.5,164,116
james-white,2020,0,425,375,5,49,1,49,72.5,43.5,165,116
jerick-mckinnon,2017,0,319,421,5,51,2,51,61.9,54.1,167,116
mark-ingram,2015,1,474,405,5,50,0,50,77.4,40.5,165.9,115.9
mark-ingram,2020,1,769,50,6,6,0,6,112.9,5,121.9,115.9
cooper-kupp,2020,0,4,974,0,92,3,92,0.4,115.4,207.8,115.80000000000001
jalen-richard,2018,0,491,607,1,68,0,68,55.1,60.7,183.8,115.80000000000001
duke-johnson,2019,1,348,410,4,44,3,44,58.8,59,159.8,115.8
golden-tate,2015,1,4,813,0,90,6,90,0.4,117.3,205.7,115.7
frank-gore,2018,3,853,124,3,12,1,12,103.3,18.4,127.69999999999999,115.69999999999999
lesean-mccoy,2020,1,895,101,3,15,0,15,107.5,10.1,130.6,115.6
miles-sanders,2020,2,818,197,3,28,0,28,99.8,19.7,143.5,115.5
mark-ingram,2011,1,769,46,6,11,0,11,112.9,4.6,126.5,115.5
robby-anderson,2018,0,42,752,0,50,6,50,4.2,111.2,165.4,115.4
austin-ekeler,2018,1,530,404,1,39,3,39,59,58.4,154.4,115.4
matt-breida,2019,1,814,120,3,19,1,19,99.4,18,134.4,115.4
darren-sproles,2012,0,66,667,0,75,7,75,6.6,108.7,190.3,115.3
alshon-jeffery,2015,0,105,807,0,54,4,54,10.5,104.7,169.2,115.2
emmanuel-sanders,2018,0,44,868,0,71,4,71,4.4,110.8,186.2,115.2
giovani-bernard,2013,0,337,514,2,56,3,56,45.7,69.4,171.10000000000002,115.10000000000001
julian-edelman,2015,1,57,692,0,61,7,61,5.7,111.2,175.9,114.9
adrian-peterson,2008,0,604,125,7,21,0,21,102.4,12.5,135.9,114.9
golden-tate,2012,0,41,688,0,45,7,45,4.1,110.8,159.9,114.89999999999999
darren-sproles,2012,0,61,667,0,75,7,75,6.1,108.7,189.8,114.8
willie-snead,2016,0,13,895,0,72,4,72,1.3,113.5,186.8,114.8
delanie-walker,2014,0,18,890,0,63,4,63,1.8,113,177.8,114.8
tevin-coleman,2019,1,628,180,5,21,1,21,92.8,24,135.8,114.8
javorius-allen,2018,0,591,196,4,35,2,35,83.1,31.6,149.7,114.69999999999999
cam-newton,2012,4,741,6,8,0,0,0,122.1,0.6,114.69999999999999,114.69999999999999
